,ID,Asset,Asset Class,Description,Country,Currency,Region,Sector,Derivatives,Country of Risk,S&P Bond Rating,Product Risk Rating,Product Type,Created,Cntry_of_risk,ID NUMBER,Created By,Modified By,Level,Property Bag,owshiddenversion,Title,Effective Permissions Mask,ScopeId,URL Path,Approval Status,Unique Id,Item Type,Modified,Name,Issuer,six_valorNumber,six_exchangeCode,six_currencyCode,six_uniqueCombination,six_IsColumnUpdated,Six_DataStatus,Ticker Symbol,High Yield Bond?,CIS (SFC survey),Complex Product,Issuer rating,Structured Product types(product Survey),For PI only?,Experienced liquidity/solvency problems during the reporting period?,Leveraged?
2709,3079,Bond ETF,Equity,SG 6M FCN SE.N MATURITY 21.12.2022,,USD,,,,,,,,3079;#2022-07-27 00:10:40,,,Operations1,Liz Kwok,1,3079;#,6,XS2476371682,0x7ffffffffffbffff,3079;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3079;#sites/Carret/Lists/Securities Master DB/3079_.000,0,3079;#{3BE71565-B4E5-46E6-BA1C-28FDE8CCFDED},3079;#0,2022-08-03 02:56:21,3079;#3079_.000,,,,,,,,,,,,,,,,
2710,3080,,,SUBSCRIPTION COMMITMENT,EUR,,,,,,,,,3080;#2022-07-27 00:12:49,,,Operations1,Operations1,1,3080;#,1,,0x7ffffffffffbffff,3080;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3080;#sites/Carret/Lists/Securities Master DB/3080_.000,0,3080;#{3BA7C425-79CF-400A-B0B4-C7604E469E3A},3080;#0,2022-07-27 00:12:49,3080;#3080_.000,,,,,,,,,,,,,,,,
2711,3081,Equity,Equity,ZG ONLINE P&C REGISTERED SHS -H- UNITARY,,HKD,,,,,,,,3081;#2022-07-27 00:14:54,,,Operations1,Liz Kwok,1,3081;#,2,,0x7ffffffffffbffff,3081;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3081;#sites/Carret/Lists/Securities Master DB/3081_.000,0,3081;#{67AEF2ED-B054-4B10-A296-3B1624BE8436},3081;#0,2022-08-03 02:56:16,3081;#3081_.000,,,,,,,,,,,,,,,,
2712,3082,,,DCI (DEPOT) FROM 24.06.22,,USD,,,,,,,,3082;#2022-07-27 00:15:37,,,Operations1,Operations1,1,3082;#,1,,0x7ffffffffffbffff,3082;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3082;#sites/Carret/Lists/Securities Master DB/3082_.000,0,3082;#{ECBCE51A-4CCD-495D-A70B-AE642C77E557},3082;#0,2022-07-27 00:15:37,3082;#3082_.000,,,,,,,,,,,,,,,,
2713,3083,Bond ETF,Equity,HSBC 6M FCN 3968.HK + 0992.HK,,USD,,,,,,,,3083;#2022-07-27 00:17:15,,,Operations1,Liz Kwok,1,3083;#,2,XS2491542291,0x7ffffffffffbffff,3083;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3083;#sites/Carret/Lists/Securities Master DB/3083_.000,0,3083;#{43498604-73E7-497E-85F2-067C7E504E74},3083;#0,2022-08-03 02:56:10,3083;#3083_.000,,,,,,,,,,,,,,,,
2714,3084,Bond ETF,Equity,JP MORGAN SP 6M FCN 1772.HK,,USD,,,,,,,,3084;#2022-07-27 00:17:42,,,Operations1,Liz Kwok,1,3084;#,2,XS2465402928,0x7ffffffffffbffff,3084;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3084;#sites/Carret/Lists/Securities Master DB/3084_.000,0,3084;#{C71CC5F0-0248-443A-B4A2-4022BA8B858F},3084;#0,2022-08-03 02:56:10,3084;#3084_.000,,,,,,,,,,,,,,,,
2715,3085,Bond ETF,Equity,HSBC 6M FCN JPM.N + MAR.UQ + PG.N,,USD,,,,,,,,3085;#2022-07-27 00:18:16,,,Operations1,Liz Kwok,1,3085;#,2,XS2495487824,0x7ffffffffffbffff,3085;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3085;#sites/Carret/Lists/Securities Master DB/3085_.000,0,3085;#{189EB96D-A759-4A7D-A16C-98E2DE14CC3A},3085;#0,2022-08-03 02:56:06,3085;#3085_.000,,,,,,,,,,,,,,,,
2716,3086,Alternative Investment,Cash and Equivalents,PUT EUROPEAN USD/JPY,,USD,,,,,,,,3086;#2022-07-27 00:19:59,,,Operations2,Operations2,1,3086;#,1,PUT EUROPEAN USD/JPY,0x7ffffffffffbffff,3086;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3086;#sites/Carret/Lists/Securities Master DB/3086_.000,0,3086;#{E72EEEDE-79B8-4E9E-8D55-2D821DB7564C},3086;#0,2022-07-27 00:19:59,3086;#3086_.000,,,,,,,,,,,,,,,,
2717,3087,,,DCI (DEPOT) FROM 24.06.22,,USD,,,,,,,,3087;#2022-07-27 00:35:38,,,Operations1,Operations1,1,3087;#,1,,0x7ffffffffffbffff,3087;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3087;#sites/Carret/Lists/Securities Master DB/3087_.000,0,3087;#{C1304257-D59D-4F7E-B49C-1776F995BAA0},3087;#0,2022-07-27 00:35:38,3087;#3087_.000,,,,,,,,,,,,,,,,
2718,3095,,Equity,VONT 6M FCN AMZN.OQ + MSFT.OQ + AAPL.OQ,,USD,,,,,,,,3095;#2022-07-27 00:57:31,,,Operations2,Liz Kwok,1,3095;#,3,CH1182987060,0x7ffffffffffbffff,3095;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3095;#sites/Carret/Lists/Securities Master DB/3095_.000,0,3095;#{A86254D7-4898-44AB-87DB-A3D83DAD2579},3095;#0,2022-08-03 02:56:02,3095;#3095_.000,,,,,,,,,,,,,,,,
2719,3096,,Cash and Equivalents,CS 2Y USD CAP FLOOR FLOATER,Global,USD,,Cash,,Global,,3.0,,3096;#2022-07-27 00:57:33,,,Operations2,Liz Kwok,1,3096;#,6,XS2472350433,0x7ffffffffffbffff,3096;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3096;#sites/Carret/Lists/Securities Master DB/3096_.000,0,3096;#{D98C35EA-709A-44DF-BC9A-CBF66491FFD7},3096;#0,2022-11-24 22:45:54,3096;#3096_.000,,,,,,,,,,,,,,,,
2720,3097,,Equity,CITIGROUP 96D ELN SPY.P+,,USD,,,,,,,,3097;#2022-07-27 00:57:35,,,Operations2,Liz Kwok,1,3097;#,2,LU2376776410,0x7ffffffffffbffff,3097;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3097;#sites/Carret/Lists/Securities Master DB/3097_.000,0,3097;#{DBF3C8A5-3449-4DAD-8E05-2ADAE3E324C5},3097;#0,2022-08-03 02:55:55,3097;#3097_.000,,,,,,,,,,,,,,,,
2721,3098,,Equity,CITIGROUP 96D ELN QQQ.UQ+,,USD,,,,,,,,3098;#2022-07-27 00:57:36,,,Operations2,Liz Kwok,1,3098;#,2,LU2376763608,0x7ffffffffffbffff,3098;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3098;#sites/Carret/Lists/Securities Master DB/3098_.000,0,3098;#{F14C45AE-92BF-45A1-B1BB-66256865623D},3098;#0,2022-08-03 02:55:51,3098;#3098_.000,,,,,,,,,,,,,,,,
2722,3099,,,VONTOBEL 6M FCN HRMS.PA + LVMH.PA,,EUR,,,,,,,,3099;#2022-07-27 00:57:38,,,Operations2,Operations2,1,3099;#,1,CH1182975339,0x7ffffffffffbffff,3099;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3099;#sites/Carret/Lists/Securities Master DB/3099_.000,0,3099;#{FB37D6D4-66CF-4991-A79C-E1831A840F0D},3099;#0,2022-07-27 00:57:38,3099;#3099_.000,,,,,,,,,,,,,,,,
2723,3100,,,ENGAGEMENT CONFIRME POUR PRIVATE EQUITY,,EUR,,,,,,,,3100;#2022-07-27 01:51:32,,,Operations2,Operations2,1,3100;#,1,ENGAGEMENT CONFIRME POUR PRIVATE EQUITY,0x7ffffffffffbffff,3100;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3100;#sites/Carret/Lists/Securities Master DB/3100_.000,0,3100;#{CCDF63F8-62AC-4F6E-B7A8-BB90026A9216},3100;#0,2022-07-27 01:51:32,3100;#3100_.000,,,,,,,,,,,,,,,,
2724,3101,Cash,Cash and Equivalents,SGD - FIXED DEPOSIT,,SGD,,,,,,,,3101;#2022-07-27 01:55:31,,,Operations2,Operations2,1,3101;#,1,SGD - FIXED DEPOSIT,0x7ffffffffffbffff,3101;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3101;#sites/Carret/Lists/Securities Master DB/3101_.000,0,3101;#{C79C35B2-EF34-45D6-9B69-0641DCD85D68},3101;#0,2022-07-27 01:55:31,3101;#3101_.000,,,,,,,,,,,,,,,,
2725,3102,BOND,,ALLIANZ 3.875% NOTES 2016-OPEN END SERIES 73 REG S,,USD,,,,,,,,3102;#2022-07-27 19:48:10,,,Operations2,Operations2,1,3102;#,1,ALLIANZ 3.875% NOTES,0x7ffffffffffbffff,3102;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3102;#sites/Carret/Lists/Securities Master DB/3102_.000,0,3102;#{6409921A-A356-42CF-B6F3-FC86D186A5FE},3102;#0,2022-07-27 19:48:10,3102;#3102_.000,,,,,,,,,,,,,,,,
2726,3103,BOND,,AXA 4.5% EURO MEDIUM TERM NOTES,,USD,,,,,,,,3103;#2022-07-27 19:48:11,,,Operations2,Operations2,1,3103;#,1,AXA 4.5% EURO MEDIUM TERM NOTES,0x7ffffffffffbffff,3103;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3103;#sites/Carret/Lists/Securities Master DB/3103_.000,0,3103;#{519153F0-B046-43A2-92E6-7F8B723BCA9C},3103;#0,2022-07-27 19:48:11,3103;#3103_.000,,,,,,,,,,,,,,,,
2727,3104,Alternative Investment,Cash and Equivalents,DEPOSIT - MONEY MARKET CALL AUD,,AUD,,,,,,,,3104;#2022-07-27 22:28:01,,,Operations2,Liz Kwok,1,3104;#,2,DEPOSIT - MONEY MARKET CALL AUD,0x7ffffffffffbffff,3104;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3104;#sites/Carret/Lists/Securities Master DB/3104_.000,0,3104;#{B6C1DFB9-7158-49DE-A05B-C1B966A63765},3104;#0,2022-08-03 02:55:46,3104;#3104_.000,,,,,,,,,,,,,,,,
2728,3105,Alternative Investment,Cash and Equivalents,DEPOSIT - MONEY MARKET FIXED TERM AUD,,AUD,,,,,,,,3105;#2022-07-27 22:28:02,,,Operations2,Liz Kwok,1,3105;#,2,DEPOSIT - MONEY MARKET FIXED TERM AUD,0x7ffffffffffbffff,3105;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3105;#sites/Carret/Lists/Securities Master DB/3105_.000,0,3105;#{17773F45-CB30-43B2-A0CD-31C34D5E856C},3105;#0,2022-08-03 02:55:39,3105;#3105_.000,,,,,,,,,,,,,,,,
2729,3106,Alternative Investment,Cash and Equivalents,BANK OF COMMUNICATION CO LTD,China,USD,,Cash,,CN,,1.0,,3106;#2022-07-27 22:28:03,,,Operations2,Liz Kwok,1,3106;#,3,XS2489799929,0x7ffffffffffbffff,3106;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3106;#sites/Carret/Lists/Securities Master DB/3106_.000,0,3106;#{B4918CED-E9B9-41F8-8FBE-864D00A4A18E},3106;#0,2022-11-24 23:13:09,3106;#3106_.000,,,,,,,,,,,,,,,,
2730,3107,Alternative Investment,Cash and Equivalents,FX DECUMULATOR AUD/USD,,AUD,,,,,,,,3107;#2022-07-27 22:28:04,,,Operations2,Liz Kwok,1,3107;#,2,YY0159026657,0x7ffffffffffbffff,3107;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3107;#sites/Carret/Lists/Securities Master DB/3107_.000,0,3107;#{A7F07317-4B5D-4175-AE27-16BDB6AC2D9C},3107;#0,2022-08-03 02:55:34,3107;#3107_.000,,,,,,,,,,,,,,,,
2731,3108,Alternative Investment,Commodity,PRECIOUS METAL TARF ACCUMULATOR XAU/USD UNITED KINGDOM,,XAU,,,,,,,,3108;#2022-07-27 22:28:05,,,Operations2,Liz Kwok,1,3108;#,2,YY0159032499,0x7ffffffffffbffff,3108;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3108;#sites/Carret/Lists/Securities Master DB/3108_.000,0,3108;#{B352FC15-E4BD-4637-A54C-1099FAB2C59B},3108;#0,2022-08-03 02:55:31,3108;#3108_.000,,,,,,,,,,,,,,,,
2732,3111,,Equity,GENTING BD-GENT,,MYR,,,,,,,,3111;#2022-07-31 21:10:28,,,Operations2,Liz Kwok,1,3111;#,2,MYL318OO002,0x7ffffffffffbffff,3111;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3111;#sites/Carret/Lists/Securities Master DB/3111_.000,0,3111;#{0E35811D-B7B5-4994-9AB5-46413A59D992},3111;#0,2022-08-03 02:55:19,3111;#3111_.000,,,,,,,,,,,,,,,,
2733,3114,,High Yield,SW Funding 7% 16 Jun43,United Kingdom,GBP,,Insurance,,GB,,3.0,Bond,3114;#2022-07-31 23:21:03,GBR,,['#1073741822;#SharePoint App'],Liz Kwok,1,3114;#,5,XS0914791768,0x7ffffffffffbffff,3114;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3114;#sites/Carret/Lists/Securities Master DB/3114_.000,0,3114;#{E67C84AD-097A-4A4E-831E-5FB5D668ED6E},3114;#0,2022-12-11 18:55:56,3114;#3114_.000,SW Funding,,,,,,,,,,Yes,,,,,
2734,3115,,,,,,,,,,,,,3115;#2022-08-01 00:21:45,,,Liz Kwok,Liz Kwok,1,3115;#,2,,0x7ffffffffffbffff,3115;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3115;#sites/Carret/Lists/Securities Master DB/3115_.000,0,3115;#{8BF2B29F-1898-4452-93A4-C6CA99DA6D59},3115;#0,2022-08-01 00:21:49,3115;#3115_.000,,,,,,,,,,,,,,,,
2735,3116,,,,,,,,,,,,,3116;#2022-08-01 00:48:01,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3116;#,1,,0x7ffffffffffbffff,3116;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3116;#sites/Carret/Lists/Securities Master DB/3116_.000,0,3116;#{90E961AB-0228-4A17-A5C1-D0C7BF6C8185},3116;#0,2022-08-01 00:48:01,3116;#3116_.000,,,,,,,,,,,,,,,,
2736,3117,,,,,,,,,,,,,3117;#2022-08-01 00:50:12,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3117;#,1,,0x7ffffffffffbffff,3117;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3117;#sites/Carret/Lists/Securities Master DB/3117_.000,0,3117;#{9725E35A-0658-41FC-A035-222F5723B031},3117;#0,2022-08-01 00:50:12,3117;#3117_.000,,,,,,,,,,,,,,,,
2737,3119,,Equity,,,HKD,,,,,,4.0,Fixed Coupon Note,3119;#2022-08-01 02:23:25,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3119;#,1,,0x7ffffffffffbffff,3119;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3119;#sites/Carret/Lists/Securities Master DB/3119_.000,0,3119;#{190F17D8-F649-40BF-92A1-F0E6CA9E5269},3119;#0,2022-08-01 02:23:25,3119;#3119_.000,Morgan Stanley,,,,,,,,,,Yes,A+,Yes,Yes,,
2738,3120,Equity,Equity,CHINASOFT INTERNATIONAL LIMITED,,HKD,,,,,,,,3120;#2022-08-01 05:01:43,,,Operations1,Operations2,1,3120;#,2,KYG2110A1114,0x7ffffffffffbffff,3120;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3120;#sites/Carret/Lists/Securities Master DB/3120_.000,0,3120;#{925AEA24-C2BA-4E73-9635-96BDA6DB7BB7},3120;#0,2022-08-03 00:31:38,3120;#3120_.000,,,,,,,,,,,,,,,,
2739,3121,Equity,Equity,TRIP.COM GROUP LIMITED,,HKD,,,,,,,,3121;#2022-08-01 05:02:39,,,Operations1,Operations2,1,3121;#,2,KYG9066F1019,0x7ffffffffffbffff,3121;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3121;#sites/Carret/Lists/Securities Master DB/3121_.000,0,3121;#{12A054E2-3662-47C0-90FC-4905B7A9C5D0},3121;#0,2022-08-03 00:36:05,3121;#3121_.000,,,,,,,,,,,,,,,,
2740,3122,,Equity,KPN N.V.,NL,EUR,,Telecom,,NL,,4.0,Equity,3122;#2022-08-01 05:03:59,,,Operations1,Liz Kwok,1,3122;#,3,NL0000009082,0x7ffffffffffbffff,3122;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3122;#sites/Carret/Lists/Securities Master DB/3122_.000,0,3122;#{DAEB0819-79D9-4C09-8E6C-F0F83CF0B654},3122;#0,2022-08-24 23:17:34,3122;#3122_.000,,,,,,,,,,,,,,,,
2741,3123,Alternative Investments,Cash and Equivalents,BNPP USD CFF FLR3.40 260525,United States,USD,North America,Cash,,US,,3.0,,3123;#2022-08-01 05:09:20,,,Operations1,Liz Kwok,1,3123;#,6,XS2374428147,0x7ffffffffffbffff,3123;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3123;#sites/Carret/Lists/Securities Master DB/3123_.000,0,3123;#{0732210C-B6C8-458E-8DC9-5F7CEC630148},3123;#0,2022-11-24 22:49:35,3123;#3123_.000,,,,,,,,,,,,,,,,
2742,3125,,Cash and Equivalents,USD/HKD SALE / TRADE DATE 29.06.2022 VALUE DATE 06.07.2022,,USD,,,,,,,,3125;#2022-08-01 19:38:13,,,Operations2,Liz Kwok,1,3125;#,2,USD/HKD SALE,0x7ffffffffffbffff,3125;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3125;#sites/Carret/Lists/Securities Master DB/3125_.000,0,3125;#{7B4E1100-B4D5-498F-969A-035B083520B5},3125;#0,2022-08-03 02:55:14,3125;#3125_.000,,,,,,,,,,,,,,,,
2743,3126,Bond,Investment Grade,JULIUS BAER GROUP LTD.,Switzerland,USD,,Financials,,CH,,,,3126;#2022-08-01 19:52:04,,,Operations2,Liz Kwok,1,3126;#,4,XS2468403428,0x7ffffffffffbffff,3126;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3126;#sites/Carret/Lists/Securities Master DB/3126_.000,0,3126;#{0024FFBE-E73F-4C71-A581-0C3BE7B6E0F8},3126;#0,2022-11-21 23:24:50,3126;#3126_.000,,,,,,,,,,,,,,,,
2744,3128,Alternative Investment,Cash and Equivalents,DEPOSIT - MONEY MARKET CALL AUD,,AUD,,Cash,,,,,,3128;#2022-08-01 20:34:53,,,Operations2,Liz Kwok,1,3128;#,2,AUD - CALL DEPOSIT,0x7ffffffffffbffff,3128;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3128;#sites/Carret/Lists/Securities Master DB/3128_.000,0,3128;#{7BD89471-7F32-4872-8C46-15F8ADC46C94},3128;#0,2022-08-03 02:16:59,3128;#3128_.000,,,,,,,,,,,,,,,,
2745,3129,Alternative Investment,Cash and Equivalents,DEPOSIT - MONEY MARKET CALL CAD,,CAD,,Cash,,,,,,3129;#2022-08-01 20:34:53,,,Operations2,Liz Kwok,1,3129;#,2,CAD - CALL DEPOSIT,0x7ffffffffffbffff,3129;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3129;#sites/Carret/Lists/Securities Master DB/3129_.000,0,3129;#{330EB8C8-47DF-4158-AEC2-1E476F38AD00},3129;#0,2022-08-03 02:16:55,3129;#3129_.000,,,,,,,,,,,,,,,,
2746,3131,,,,,,,,,,,,,3131;#2022-08-01 20:43:19,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3131;#,1,,0x7ffffffffffbffff,3131;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3131;#sites/Carret/Lists/Securities Master DB/3131_.000,0,3131;#{E281E055-165A-4315-AF95-B145D14193C0},3131;#0,2022-08-01 20:43:19,3131;#3131_.000,,,,,,,,,,,,,,,,
2747,3132,Bond,Investment Grade,BAYER US FINANCE II LLC,,USD,,,,,,,,3132;#2022-08-01 20:44:21,,,Operations2,Operations2,1,3132;#,1,USU07265AE85,0x7ffffffffffbffff,3132;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3132;#sites/Carret/Lists/Securities Master DB/3132_.000,0,3132;#{36A82C58-87DB-4F00-B03D-0A9280DBC546},3132;#0,2022-08-01 20:44:21,3132;#3132_.000,,,,,,,,,,,,,,,,
2748,3133,,,,,,,,,,,,,3133;#2022-08-01 20:44:44,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3133;#,1,,0x7ffffffffffbffff,3133;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3133;#sites/Carret/Lists/Securities Master DB/3133_.000,0,3133;#{8646D35A-AA31-4C9B-88BF-3C82698D06F9},3133;#0,2022-08-01 20:44:44,3133;#3133_.000,,,,,,,,,,,,,,,,
2749,3134,,,,,,,,,HKG,,,,3134;#2022-08-01 20:48:04,HKG,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3134;#,1,,0x7ffffffffffbffff,3134;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3134;#sites/Carret/Lists/Securities Master DB/3134_.000,0,3134;#{368C06AC-1F38-4FD1-9729-F9F0596BF6F5},3134;#0,2022-08-01 20:48:04,3134;#3134_.000,,,,,,,,,,,,,,Yes,,
2750,3135,Cash,Cash and Equivalents,FIDUCIARY CALL MONEY USD,,USD,,Cash,,,,,,3135;#2022-08-01 21:29:37,,,Operations2,Liz Kwok,1,3135;#,2,USD - FIDUCIARY CALL MONEY,0x7ffffffffffbffff,3135;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3135;#sites/Carret/Lists/Securities Master DB/3135_.000,0,3135;#{8E677F00-59B8-4E4B-AB4E-809B0FA0D0FE},3135;#0,2022-08-03 02:16:51,3135;#3135_.000,,,,,,,,,,,,,,,,
2751,3136,Alternative Investment,Cash and Equivalents,DEPOSIT - MONEY MARKET FIXED TERM CAD,,,,Cash,,,,,,3136;#2022-08-01 21:34:39,,,Operations2,Liz Kwok,1,3136;#,5,CAD - DEPOSIT - MONEY MARKET FIXED TERM,0x7ffffffffffbffff,3136;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3136;#sites/Carret/Lists/Securities Master DB/3136_.000,0,3136;#{25E9EDF8-0332-4CA9-823D-45D9E56163AA},3136;#0,2022-08-03 02:16:45,3136;#3136_.000,,,,,,,,,,,,,,,CAD,
2752,3137,Alternative Investment,Cash and Equivalents,DEPOSIT - MONEY MARKET FIXED TERM CNY,,,,Cash,,,,,,3137;#2022-08-01 21:34:40,,,Operations2,Liz Kwok,1,3137;#,6,CNY - DEPOSIT - MONEY MARKET FIXED TERM,0x7ffffffffffbffff,3137;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3137;#sites/Carret/Lists/Securities Master DB/3137_.000,0,3137;#{E3112E99-48DD-4AAF-9E55-5D7F65A719EB},3137;#0,2022-08-03 02:16:42,3137;#3137_.000,,,,,,,,,,,,,,,CNY,
2753,3138,Alternative Investment,Cash and Equivalents,DEPOSIT - MONEY MARKET FIXED TERM NZD,,,,Cash,,,,,,3138;#2022-08-01 21:34:42,,,Operations2,Liz Kwok,1,3138;#,5,NZD - DEPOSIT - MONEY MARKET FIXED TERM,0x7ffffffffffbffff,3138;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3138;#sites/Carret/Lists/Securities Master DB/3138_.000,0,3138;#{2741EC43-AEC1-4CCC-A741-5C05FF40E6AA},3138;#0,2022-08-03 02:16:36,3138;#3138_.000,,,,,,,,,,,,,,,NZD,
2754,3139,Bond,,JP MORGAN STRUCTURED PRODUCTS BV,,JPY,,,,,,,,3139;#2022-08-01 21:41:53,,,Operations2,Operations2,1,3139;#,1,XS2465504418,0x7ffffffffffbffff,3139;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3139;#sites/Carret/Lists/Securities Master DB/3139_.000,0,3139;#{F2ABCE2D-A861-4861-8BD8-59CE071103A1},3139;#0,2022-08-01 21:41:53,3139;#3139_.000,,,,,,,,,,,,,,,,
2755,3140,,,,,,,,,,,4.0,,3140;#2022-08-01 23:01:34,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3140;#,1,,0x7ffffffffffbffff,3140;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3140;#sites/Carret/Lists/Securities Master DB/3140_.000,0,3140;#{69EFB0BF-C394-4D56-8055-76B6A84E0EC3},3140;#0,2022-08-01 23:01:34,3140;#3140_.000,,,,,,,,,,,No,,,,,
2756,3141,,,,,HKD,,,,,,4.0,Equities,3141;#2022-08-01 23:04:02,,,['#1073741822;#SharePoint App'],['#1073741822;#SharePoint App'],1,3141;#,1,,0x7ffffffffffbffff,3141;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3141;#sites/Carret/Lists/Securities Master DB/3141_.000,0,3141;#{5BEB139B-335A-4B13-B34F-7E7255A84A23},3141;#0,2022-08-01 23:04:02,3141;#3141_.000,,,,,,,,,,,No,,,,,
2757,3142,,Investment Grade,Barclays PLC 8% Bond,,USD,,Financial,,US,,2.0,Bond,3142;#2022-08-02 00:50:06,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3142;#,9,US06738EBX22,0x7ffffffffffbffff,3142;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3142;#sites/Carret/Lists/Securities Master DB/3142_.000,0,3142;#{CA66E1EE-D784-4FC9-A88C-DCC4FD60AF67},3142;#0,2022-08-24 23:19:02,3142;#3142_.000,Barclays,,,,,,,,,,,,,,,
2758,3143,,Investment Grade,Barclays PLC 8% Bond,,USD,,Financial,,US,,2.0,Bond,3143;#2022-08-02 00:53:13,,,['#1073741822;#SharePoint App'],Liz Kwok,1,3143;#,9,US06738EBX22,0x7ffffffffffbffff,3143;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3143;#sites/Carret/Lists/Securities Master DB/3143_.000,0,3143;#{BF1F13B7-833E-4D5C-81A7-883137E5C33A},3143;#0,2022-08-24 23:19:02,3143;#3143_.000,Barclays,,,,,,,,,,,,,Yes,,
2759,3144,Cash,Cash and Equivalents,USD - TIME DEPOSIT,,USD,,Cash,,US,,1.0,,3144;#2022-08-02 18:45:54,,,Operations2,Liz Kwok,1,3144;#,2,USD - TIME DEPOSIT,0x7ffffffffffbffff,3144;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3144;#sites/Carret/Lists/Securities Master DB/3144_.000,0,3144;#{B086EBC2-B74B-4668-BE9D-7ED5E87DED76},3144;#0,2022-08-03 02:16:28,3144;#3144_.000,,,,,,,,,,,,,,,,
2760,3145,Alternative Investments,Cash and Equivalents,FX OTC CALL EUR/JPY,,USD,,,,,,,,3145;#2022-08-02 22:37:39,,,Operations2,Operations2,1,3145;#,3,FX OTC CALL OPTION EUR/JPY,0x7ffffffffffbffff,3145;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3145;#sites/Carret/Lists/Securities Master DB/3145_.000,0,3145;#{E3F6692D-2FE6-46ED-9A5C-CEF5CECF592D},3145;#0,2022-10-05 20:21:18,3145;#3145_.000,,,,,,,,,,,,,,,,
2761,3146,,,,,HKD,,,,,,,,3146;#2022-08-02 22:40:34,HKG,,['#1073741822;#SharePoint App'],Liz Kwok,1,3146;#,2,,0x7ffffffffffbffff,3146;#{47912F08-D1BE-473D-8135-E60416C9C3D4},3146;#sites/Carret/Lists/Securities Master DB/3146_.000,0,3146;#{0BF32F8F-918D-4D2D-AC47-29458431CC76},3146;#0,2022-08-24 23:20:08,3146;#3146_.000,,,,,,,,,,,,,,,,
